  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
43.0;0110/SPRHU/BBPPT/II/2016;2016/02/10 00:00:00.000;11 Februari 2016;0075-16;ARIES INDO GLOBAL, PT. ;PESAWAT TELEPON SELULAR;EVERCOSS / A33A;Indonesia; ;
44.0;0111/SPRHU/BBPPT/II/2016;2016/02/11 00:00:00.000;12 Februari 2016;2739-15;ROHDE & SCHWARZ INDONESIA, PT.;Pemancar Televisi Siaran ;Rohde & Schwarz / THU9 - 20 Kw;Germany; ;
45.0;0112/SPRHU/BBPPT/II/2016;2016/02/11 00:00:00.000;12 Februari 2016;3021-15;Pratama Visi Nusa, PT ;Point-to-Point High Speed Radio Link;HITACHI / SINELINK5G;Japan; ;
46.0;0113/SPRHU/BBPPT/II/2016;2016/02/11 00:00:00.000;12 Februari 2016;0089-15;LENOVO INDONESIA, PT. ;Notebook Computer;Lenovo / Lenovo ideapad 510S-14ISK;China; ;
47.0;0114/SPRHU/BBPPT/II/2016;2016/02/11 00:00:00.000;12 Februari 2016;0090-15;TELEHOUSE ENGINEERING. PT ;Dual Band Antenna ;MOBI  / MB3F-PSA4-21DE;China; ;
48.0;0115/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;12 Februari 2016;0965-14;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular ;Mito / A555 ;China; ;
49.0;0116/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;12 Februari 2016;0084-16;BROADCOM CORPORATION ;802.11a/b/g/n/ac WLAN + Bluetooth PCI-E NGFF 2230 Card;Broadcom  / BCM94371ZAE;China; ;
50.0;0117/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;12 Februari 2016;0088-16;LENOVO INDONESIA, PT. ;Notebook Computer ;Lenovo / Lenovo ideapad 510S-13ISK;China; ;
51.0;0118/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;12 Februari 2016;0091-16;GARMIN Corporation ;Outdoor GPS watch;Garmin / fenix 3 HR;Taiwan; ;
52.0;0119/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;12 Februari 2016;0095-16;MIRUSA GRAHA, PT. ;Two Way Radio;ICOM / VHF FM Transceiver / IC-V85;Japan; ;
53.0;0120/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;15 Februari 2016;0097-16;LG ELECTRONICS INDONESIA, PT. ;DVD Mini Hi-Fi System;LG / DM8360;China; ;
54.0;0121/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;15 Februari 2016;0100-16;BUMI MITRA SEJAHERA, PT. ;Bluetooth Speaker Active;GMC / 888L BT;Indonesia; ;
55.0;0122/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;15 Februari 2016;0101-16;BUMI MITRA SEJAHERA, PT. ;Bluetooth Speaker Active;GMC / 888K BT;Indonesia; ;
56.0;0123/SPRHU/BBPPT/II/2016;2016/02/12 00:00:00.000;15 Februari 2016;0099-16;BUMI MITRA SEJAHERA, PT. ;Bluetooth Speaker Active;GMC / 888J BT;Indonesia; ;
57.0;0124/SPRHU/BBPPT/II/2016;15/02/2016;16 Februari 2016;3254-15;NEC INDONESIA, PT.;Analog TV Transmitter;NEC / PCU-1730SSPQ/1C;Japan; ;
58.0;0125/SPRHU/BBPPT/II/2016;15/02/2016;16 Februari 2016;0111-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;Mito / A69;China; ;
59.0;0126/SPRHU/BBPPT/II/2016;15/02/2016;16 Februari 2016;0070-16;Yaesu Musen Co., LTD;Two Way Radio;Yaesu / FT-1900R;China; ;
60.0;0127/SPRHU/BBPPT/II/2016;15/02/2016;16 Februari 2016;0071-16;SUBUR JAYA BERKATINDO. PT;Dual Band Transceiver;Dolton / DN-802 (Freq. 136-174 dan 400-438);China; ;
61.0;0128/SPRHU/BBPPT/II/2016;16/02/2016;17 Februari 2016;0086-16;MATAHARI ELECTRONICS CV;Pemancar Radio Siaran;R. V. R. Elettronica / TEX30-LCD;Italy; ;
62.0;0129/SPRHU/BBPPT/II/2016;16/02/2016;17 Februari 2016;0102-16;MITRA USAHA, CV.;Portable Radio;HYT By Hytera / TC 700 UHF (350-390 MHz);China; ;
63.0;0130/SPRHU/BBPPT/II/2016;16/02/2016;17 Februari 2016;0108-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth Speaker Active ;GMC / 886E;Indonesia; ;
64.0;0131/SPRHU/BBPPT/II/2016;16/02/2016;17 Februari 2016;0109-16;SISTECH KHARISMA, PT.;Bluetooth Mouse;Microsoft® / 1741;China; ;
65.0;0132/SPRHU/BBPPT/II/2016;16/02/2016;17 Februari 2016;0110-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;Mito / A17;China; ;
66.0;0133/SPRHU/BBPPT/II/2016;16/02/2016;17 Februari 2016;0113-16;MAJU EXPRESS INDONESIA, PT.;Komputer Tablet;Mito / T81;Indonesia; ;
67.0;0134/SPRHU/BBPPT/II/2016;16/02/2016;17 Februari 2016;0117-16;Panasonic Corporation;Car Audio;Panasonic / AZ1601;Thailand; ;
68.0;0135/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;3035-15;KUTAI TIMBER INDONESIA PT.;MF/HF Radio Equipment;ANRITSU / RSS112A;Japan; ;
69.0;0136/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;3138-15;KUTAI TIMBER INDONESIA PT.;EPIRB COSPAS SARSAT;NSR / NEB-1000;China; ;
70.0;0137/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;3139-15;KUTAI TIMBER INDONESIA PT.;VHF Radiotelephone;ANRITSU / RU224A;Japan; ;
71.0;0138/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0092-16;LOGITECH FAR EAST LTD.;2.4Hz Transceiver;Logitech / C-U0007;China; ;
72.0;0139/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;3253-15;SOFTORB TECHNOLOGY INDONESIA, PT.;Fixed RFID Reader;INVENGO / XC-RF807;Singapore; ;
73.0;0140/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0093-16;LOGITECH FAR EAST LTD.;2.4GHz Cordless Keyboard;Logitech / Y-R0012;China; ;
74.0;0141/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0094-16;Therm-O-Disc Inc.;Wireless Sensor;Emerson / 52WM;United States; ;
75.0;0142/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0098-16;ASTRA HONDA MOTOR, PT.;Burglar Alarm Set (Short Range Device);Visteon / Burglar Alarm Set / VP9BQF-6230-A/VP9BQF-19C046-A;Japan; ;
76.0;0143/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0114-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;Mito / 120;Indonesia; ;
77.0;0144/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0116-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;Mito / 760;Indonesia; ;
78.0;0145/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0119-16;DIGITAL VISION NUSANTARA, PT.;SET TOP BOX DVBS2;K-VISION / C2000;China; ;
79.0;0146/SPRHU/BBPPT/II/2016;17/02/2016;17 Februari 2016;0120-16;EDMI INDONESIA, PT.;Antena / Electrical;EDMI / GA-XPQ900/1800-5;China; ;
80.0;0147/SPRHU/BBPPT/II/2016;17/02/2016;18 Februari 2016;0103-16;MITRA USAHA, CV.;Portable Radio;HYT By Hytera / TC 580 UHF (350-390 MHz);China; ;
81.0;0148/SPRHU/BBPPT/II/2016;17/02/2016;18 Februari 2016;0105-16;MITRA USAHA, CV.;Radio Portable;HYT By Hytera / TC 780 UHF (350 - 390 MHz);China; ;
82.0;0149/SPRHU/BBPPT/II/2016;17/02/2016;18 Februari 2016;0124-16;WIRAKOM SISTEM, PT.;Broadband Wireless Access;InfiNet Wireless / R5000;Rusia; ;
83.0;0150/SPRHU/BBPPT/II/2016;17/02/2016;18 Februari 2016;0125-16;Mitsubishi Electric Corporation Himeji Works;Keyless System (Receiver);MITSUBISHI ELECTRIC / SKE136-01(Type : X1T651);Thailand; ;
84.0;0151/SPRHU/BBPPT/II/2016;18/02/2016;18 Februari 2016;0115-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;Mito / 550;Indonesia; ;
85.0;0152/SPRHU/BBPPT/II/2016;18/02/2016;18 Februari 2016;0126-16;Mitsubishi Electric Corporation Himeji Works;Keyless System (Hand Unit);MITSUBISHI ELECTRIC / SKE13E-02;Thailand; ;
86.0;0153/SPRHU/BBPPT/II/2016;18/02/2016;18 Februari 2016;0127-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N15C5;China; ;
87.0;0154/SPRHU/BBPPT/II/2016;18/02/2016;18 Februari 2016;0104-16;MITRA USAHA, CV.;Portable Radio;HYT By Hytera / TC 518 UHF (350-390 MHz);China; ;
88.0;0155/SPRHU/BBPPT/II/2016;18/02/2016;18 Februari 2016;0123-16;SUMBER DIGITAL MEDIA, PT.;SPEAKER BLUETOOTH;TANAKA / DIAMOND;China; ;
89.0;0156/SPRHU/BBPPT/II/2016;19/02/2016;19 Februari 2016;0122-16;ALITA PRAYAMITRA, PT.;Kapsch-Transceiver Family;Kapsch / TRX-1X30 (1630-K/H34025100620);Austria; ;
90.0;0157/SPRHU/BBPPT/II/2016;19/02/2016;19 Februari 2016;0132-16;AUTOJAYA IDETECH, PT.;Mobile Printer;Woosim / WSP-R241;China; ;
91.0;0158/SPRHU/BBPPT/II/2016;19/02/2016;19 Februari 2016;0044-16;HARTONO ISTANA TEKNOLOGI, PT.;TELEPON SELULER;POLYTRON / 4G 502;Indonesia; ;
92.0;0159/SPRHU/BBPPT/II/2016;22/02/2016;22 Februari 2016;0121-16;TPLINK INDONESIA, PT.;AC1200 Wireless Dual BAnd ADSL2+Modem Router;TP-LINK / Archer D50;China; ;
93.0;0160/SPRHU/BBPPT/II/2016;22/02/2016;22 Februari 2016;0128-16;ACER INDONESIA, PT.;Desktop All in One;Acer / AZ238W5;China; ;
94.0;0161/SPRHU/BBPPT/II/2016;22/02/2016;22 Februari 2016;0130-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 710-15ISK;China; ;
95.0;0162/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;3036-15;KUTAI TIMBER INDONESIA PT.;Fleet Broad Band ( FBB );SAILOR 250 / TT-3742A;Denmark; ;
96.0;0163/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;0112-16;MAJU EXPRESS INDONESIA, PT.;Komputer Tablet;Mito / T61;China; ;
97.0;0164/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;0134-16;WIJAYA INTERNATIONAL, PT.;Camera;Sports Cam / W8;China; ;
98.0;0165/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;0136-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Motorola / A8 (150-174Mhz);China; ;
99.0;0166/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;0137-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Motorola / CP1660 (350-390 Mhz);China; ;
100.0;0167/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;0139-16;DENSO CORPORATION;Remote Keyless Entry System (Receiver);DENSO / 13BBZ;Japan; ;
101.0;0168/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;3116-15;HUAWEI TECH INVESTMENT, PT.;BTS;Huawei / BTS3911E;China; ;
102.0;0169/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;3121-15;HUAWEI TECH INVESTMENT, PT.;Multi Mode pRRU (GSM, WCDMA, LTE, WiFi);Huawei / pRRU3911;China; ;
103.0;0170/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;3260-15;CAKRAWALA ANDALAS TELEVISI, PT.;5KW UHF TV TX;ELECTROSYS / TL6A5K;Italy;  ;
104.0;0171/SPRHU/BBPPT/II/2016;23/02/2016;24 Februari 2016;2939-15;HUAWEI TECH INVESTMENT, PT.;Multi Mode pRRU (GSM, WCDMA, LTE, WiFi);Huawei / pRRU3901;China; ;
105.0;0172/SPRHU/BBPPT/II/2016;24/02/2016;24 Februari 2016;0018-16;HUAWEI TECH INVESTMENT, PT.;Access Router;Huawei / AR3670;China; ;
106.0;0173/SPRHU/BBPPT/II/2016;24/02/2016;24 Februari 2016;0106-16;MegaSatCom. PT,;Block Up Converter (BUC);New Japan Radio / NJT8306UF;Japan; ;
107.0;0174/SPRHU/BBPPT/II/2016;24/02/2016;24 Februari 2016;0141-16;Konten Indomedia Pratama, PT.;WIFI Router ;SAGEMCOM  / F@ST 2744R;China; ;
108.0;0175/SPRHU/BBPPT/II/2016;24/02/2016;24 Februari 2016;0157-16;AGUNG GEMILANG PERKASA, PT.;KOMUNIKASI RADIO;SAMHOO / SPH6035 (350-400 Mhz);China; ;
109.0;0176/SPRHU/BBPPT/II/2016;24/02/2016;24 Februari 2016;0164-16;PANASONIC GOBEL INDONESIA, PT.;Antena;RFNet / RFAnt-5150GP-30-K1;China; ;
110.0;0177/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0131-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 710-14ISK;China; ;
111.0;0178/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0138-16;ERA MANDIRI INDOJAYA, PT.;Pemancar Televisi UHF;Italmec / TELOR;Italy; ;
112.0;0179/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0140-16;RUKUN SEJAHTERA TEKNIK, PT;Digital Ratchet [Memorque] and Host module USB;KTC / Digital Ratchet [Memorque] and Host module USB;Japan; ;
113.0;0180/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0146-16;Dassaga Komunikasi, PT.;CDMA Inline Booster 10W;CenRF / CDMA Inline Booster 10W;China; ;
114.0;0181/SPRHU/BBPPT/II/2016;25/02/2016;29 Februari 2016;0147-16;DENSO WAVE INCORPORATED;High Frequency 13.56MHz Transceiver;DENSO WAVE INCORPORATED / AN10R-01;Japan; ;
115.0;0182/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0148-16;DENSO WAVE INCORPORATED;High Frequency 13.56MHz Transceiver;DENSO WAVE INCORPORATED / CTAN10R-01;Japan; ;
116.0;0183/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0152-16;SONY INDONESIA, PT.;Digital 4K Video Camera Recorder;SONY / FDR-AXP55;China; ;
117.0;0184/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0165-16;SUMBERSARI INDAH DEWATA. PT;AMR/AMI Smart Water Metering System ;KAIFA  / MA401;China; ;
118.0;0185/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0179-16;MITRA SOLUSINDO PERKASA, PT.;GSM/GPRS Modem Terminal;SIMCOM / T900;China; ;
119.0;0186/SPRHU/BBPPT/II/2016;25/02/2016;25 Februari 2016;0180-16;HARTONO ISTANA TEKNOLOGI, PT.;TELEPON SELULER;POLYTRON / C 287;Indonesia; ;
120.0;0187/SPRHU/BBPPT/II/2016;26/02/2016;26 Februari 2016;0143-16;ORANGE GARDEN INDONESIA, PT.;VIDEO CONFERENCING ;YEALINK  / VC110;China; ;
121.0;0188/SPRHU/BBPPT/II/2016;26/02/2016;26 Februari 2016;0151-16;AGUNG GEMILANG PERKASA, PT.;KOMUNIKASI RADIO;SAMHOO / SPH6035S  (350-400 Mhz);China; ;
122.0;0189/SPRHU/BBPPT/II/2016;26/02/2016;26 Februari 2016;0154-16;Selalu Bahagia Bersama, PT.;MOBILE PHONE;OPPO / A37fw;Indonesia; ;
123.0;0190/SPRHU/BBPPT/II/2016;26/02/2016;26 Februari 2016;0156-16;Selalu Bahagia Bersama, PT.;MOBILE PHONE;OPPO / A53fw;Indonesia; ;
124.0;0191/SPRHU/BBPPT/II/2016;26/02/2016;26 Februari 2016;0015-16;SURYA CITRA TELEVISI, PT.;UHF TV TRANSMITTER;ELECTROSYS / T653 SA;Italy; ;
125.0;0192/SPRHU/BBPPT/II/2016;29/02/2016;29 Februari 2016;2557-15;METRINDO SUPRA SINATRIA, PT.;TELEPON SELULER;Wearnes / ZeusPhone ZP-421;China; ;
126.0;0193/SPRHU/BBPPT/II/2016;29/02/2016;29 Februari 2016;2866-15;EKA LANCAR INTERNUSA, PT.;Two Way Radio;VERXION / GT-03;China; ;
127.0;0194/SPRHU/BBPPT/II/2016;29/02/2016;29 Februari 2016;3261-15;CAKRAWALA ANDALAS TELEVISI, PT.;1KW UHF TX Dual Cast;ELECTROSYS / T6A1K;Italy; ;
128.0;0195/SPRHU/BBPPT/II/2016;29/02/2016;29 Februari 2016;0129-16;SONY INDONESIA, PT.;Digital HD Video Camera Recorder;SONY / HDR-AS50;China; ;
129.0;0196/SPRHU/BBPPT/II/2016;29/02/2016;29 Februari 2016;0133-16;PRATAMA WAHYU TEKNIK,PT.;Base Station;HYTERA / DIB-R5 compact DC (390-395 MHz) / TETRA2;Germany; ;
130.0;0197/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0149-16;LG ELECTRONICS, INC.;Projector;LG Electronics Inc.  / PH550G-GL;Korea, Republic of; ;
131.0;0198/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0150-16;LG ELECTRONICS, INC.;Projector;LG Electronics Inc.  / PW1000-MA;Korea, Republic of; ;
132.0;0199/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0153-16;SONY INDONESIA, PT.;Live View Remote;SONY / RM-LVR3;China; ;
133.0;0200/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0159-16;TPLINK INDONESIA, PT.;Wireless Access Point;TP-LINK / AP500;China; ;
134.0;0201/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0160-16;DENSO WAVE INCORPORATED;RFID TAG Handy Reader Writer;DENSO WAVE INCORPORATED / SE1-HU;Japan; ;
;Dengan Nomor Memo Dinas RHU seperti yang terdapat dalam tabel di atas, proses Penerbitan Sertifikatnya dapat dikonfirmasikan ke Direktorat Standardisasi Pos dan Informatika, Direktorat Jenderal Sumber Daya dan Perangkat Pos dan Informatika, Gedung Sapta Pesona Lantai 8, Jln. Medan Merdeka Barat No. 17, Jakarta Pusat, Telp. : 021-383-5840 atau 383-5843.;;;;;;;;;
DAFTAR PERMOHONAN PENGUJIAN ALAT/PERANGKAT TELEKOMUNIKASI YANG TELAH SELESAI PENGUJIANNYA ;;;;;;;;;;
( REKAPITULASI HASIL UJI / RHU );;;;;;;;;;
BALAI BESAR PENGUJIAN PERANGKAT TELEKOMUNIKASI;;;;;;;;;;
DIREKTORAT JENDERAL SUMBER DAYA DAN PERANGKAT POS DAN INFORMATIKA;;;;;;;;;;
POSISI TANGGAL 31 MARET 2016;;;;;;;;;;
NO.;LAPORAN HASIL UJI (RHU);;;NOMOR PERMOHONAN;NAMA PEMOHON;NAMA ALAT/PERANGKAT;MEREK/MODEL/TIPE;NEGARA PEMBUAT;KETERANGAN;
;NOMOR MEMO DINAS;TANGGAL ;TANGGAL UPLOAD;;;;;;;
BULAN MARET 2016;;;;;;;;;;
1.0;0202/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;2466-15;TPLINK INDONESIA, PT.;AC1200 High Gain Wireless Dual Band USB Adapter;TP-LINK / Archer T4UH;China; ;
2.0;0203/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;3263-15;CAKRAWALA ANDALAS TELEVISI, PT.;2,5KW UHF TV TRANSMITTER;SCREEN SERVICE / DBT 103 UM / SCA 202 UB;Italy; ;
3.0;0204/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0158-16;TPLINK INDONESIA, PT.;Wi-Fi Range Extender;TP-LINK / TL- WA855RE;China; ;
4.0;0205/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0181-16;MAESA NUSATAMA, PT.;Radio Trunking Portable;Motorola / Xir™ P8208 (Freq. 800MHz s/d 900 MHz);Malaysia; ;
5.0;0206/SPRHU/BBPPT/II/2016;29/02/2016;01 Maret 2016;0118-16;DIGITAL VISION NUSANTARA, PT.;SET TOP BOX DVBS2;K-VISION / K2000;China; ;
6.0;0207/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;01 Maret 2016;0145-16;ACER INDONESIA, PT.;Desktop All in One;Acer / AZ5P1;China; ;
7.0;0208/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;01 Maret 2016;0177-16;JVC KENWOOD CORPORATION;MONITOR WITH DVD RECEIVER;JVC / KD-AV41BT;China; ;
8.0;0209/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;01 Maret 2016;0178-16;JVC KENWOOD CORPORATION;MONITOR WITH DVD RECEIVER;JVC / KW-V320BT;Indonesia; ;
9.0;0210/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;01 Maret 2016;0182-16;HEWLETT-PACKARD INDONESIA, PT.;Wireless Mouse;hp / G5N;China; ;
10.0;0211/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;01 Maret 2016;0188-16;Misfit, Inc.;Ray;MISFIT / BM0;China; ;
11.0;0212/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;01 Maret 2016;0183-16;ADITECH MATRA, PT.;Extended C-Band VSAT;AnaCom, Inc. / Anasat - 100EC (100 Watts);United States; ;
12.0;0213/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0155-16;INDONESIA OPPO ELECTRONICS. PT;MOBILE PHONE;OPPO / A37fw;China; ;
13.0;0214/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0174-16;ARGA MAS LESTARI PT;Tablet PC;ADVAN / S7F;China; ;
14.0;0215/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0175-16;LOGITECH FAR EAST LTD.;2.4GHz Cordless Keyboard;Logitech / Y-R0015;China; ;
15.0;0217/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0184-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / R40F;China; ;
16.0;0218/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0189-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Motorola / APX 3000 (380-440 Mhz);United States; ;
17.0;0213/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0155-16;INDONESIA OPPO ELECTRONICS. PT;MOBILE PHONE;OPPO / A37fw;China;;
18.0;0214/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0174-16;ARGA MAS LESTARI PT;Tablet PC;ADVAN / S7F;China;;
19.0;0215/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0175-16;LOGITECH FAR EAST LTD.;2.4GHz Cordless Keyboard;Logitech / Y-R0015;China;;
20.0;0216/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;02 Maret 2016;0190-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Mobile Radio;Motorola / XTL 2500 (800 Mhz);Malaysia;;
21.0;0217/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0184-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / R40F;China;;
22.0;0218/SPRHU/BBPPT/III/2016;2016/01/03 00:00:00.000;02 Maret 2016;0189-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Motorola / APX 3000 (380-440 Mhz);United States;;
23.0;0219/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;02 Maret 2016;2356-15;TRISAKTI UNIVERSAL, PT.;Camera;SJCAM  / SJ4000;China;;
24.0;0220/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;02 Maret 2016;3045-15;FRESHINDO MARKETAMA PT;Speaker Bluetooth ;Alfa Link  / BTS - 425;China;;
25.0;0221/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;02 Maret 2016;0163-16;HUAWEI TECH INVESTMENT, PT.;Smart Phone;HUAWEI / SCL-L21;Indonesia;;
26.0;0222/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;03 Maret 2016;3266-15;GLOBAL TREND ASIA, PT.;RFID MOBILE READER ;ATID  / AT880;Korea, Republic of;;
27.0;0223/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;03 Maret 2016;0176-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / TPN-I124;China;;
28.0;0224/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;03 Maret 2016;0193-16;TRIGUNA INOVATIF GEMILANG ABADI, PT.;Digital Satelit Receiver;PHILSAT / PL-101;China;;
29.0;0225/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;03 Maret 2016;0194-16;TRIGUNA INOVATIF GEMILANG ABADI, PT.;Digital Satelit Receiver;LGSAT / LG-101;China;;
30.0;0226/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;03 Maret 2016;0196-16;MAJU EXPRESS INDONESIA, PT.;Speaker Multimedia;Polysonic / S898;Indonesia;;
31.0;0227/SPRHU/BBPPT/III/2016;2016/02/03 00:00:00.000;03 Maret 2016;0197-16;Panasonic AVC Networks Singapore;CD Stereo System;Panasonic / SC-MAX5000;Malaysia;;
32.0;0228/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;1951-15;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / U50;Indonesia;;
33.0;0229/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;2357-15;TRISAKTI UNIVERSAL, PT.;CAMERA ;SJCAM  / SJ5000;China;;
34.0;0230/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;2427-15;TRISAKTI UNIVERSAL, PT.;CAMERA ;SBOX / S1;China;;
35.0;0231/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;0198-16;SISTECH KHARISMA, PT.;Bluetooth Keyboard; Microsoft® / 1742;China;;
36.0;0232/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;0203-16;DENSO CORPORATION;Remote Keyless Entry System (Transmitter);DENSO / 12BBY;Japan;;
37.0;0233/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;0204-16;DENSO CORPORATION;Remote Keyless Entry System (Transmitter);DENSO / 12BEW;Japan;;
38.0;0234/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;0096-16;HISENSE INTERNATIONAL INDONESIA, PT;TELEPON SELULER;Hisense / L697;Indonesia;;
39.0;0235/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;0199-16;Panasonic AVC Networks Singapore;CD Strereo System;Panasonic / SC-MAX9000;Malaysia;;
40.0;0236/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;0201-16;DAMAI SEJATI, PT.;PESAWAT TELEPON ANALOG;Sahitel  / S57;China;;
41.0;0237/SPRHU/BBPPT/III/2016;2016/03/03 00:00:00.000;04 Maret 2016;0202-16;DAMAI SEJATI, PT.;PESAWAT TELEPON ANALOG;Sahitel  / S52;China;;
